timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-14 00:00:12,6792ef4f8c5ed4001b27f2c0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,662b84771afb9c00172dd076,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.308
2026-03-14 00:00:12,6623f0b46f998a001b2527c3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.324
2026-03-14 00:00:12,6922928544912200174bc755,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.327
2026-03-14 00:00:12,665861d864f11e00173c73a9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.351
2026-03-14 00:00:12,5a607f078576340017d0666f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.3
2026-03-14 00:00:12,68ede112230ee50017d046a6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.316
2026-03-14 00:00:12,5a824ee15058170011f6eab6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.304
2026-03-14 00:00:12,6623ed396f998a001b2526b8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.284
2026-03-14 00:00:12,5b632b60fd4edb0019c7dc12,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.571
2026-03-14 00:00:12,587c8d97b807da0011e33d49,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.279
2026-03-14 00:00:12,59414c883dcfc400106f260b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.314
2026-03-14 00:00:12,56df82d4c062921100c143e0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.35
2026-03-14 00:00:12,6792f1008c5ed4001b27f41f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.262
2026-03-14 00:00:12,58affc6017139d0010f35cc8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.277
2026-03-14 00:00:12,587463bab807da0011e33cd3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.303
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad1c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.254
2026-03-14 00:00:12,56de42f611f398ec0c481287,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.307
2026-03-14 00:00:12,662b5c981afb9c00172d94c0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.464
2026-03-14 00:00:12,662a861e1afb9c00172d23ad,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.353
2026-03-14 00:00:12,662b5a9c1afb9c00172d9240,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.33
2026-03-14 00:00:12,662a88a01afb9c00172d25d1,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.283
2026-03-14 00:00:12,68a587fc4e89b100173b6054,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.263
2026-03-14 00:00:12,662b4e201afb9c00172d85f9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.41
2026-03-14 00:00:12,5d8cdb4b766c880017188966,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.283
2026-03-14 00:00:12,58b57a6c17139d0010f35d65,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.303
2026-03-14 00:00:12,62da3e390637a10017d706ff,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.306
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad10,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.271
2026-03-14 00:00:12,66b1c4a2779f74001867418c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.251
2026-03-14 00:00:12,631813ebc9eae60017a196b0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.438
2026-03-14 00:00:12,68188cfa6dfb4b0018f9013c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.283
2026-03-14 00:00:12,587475abb807da0011e33cea,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad0e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.324
2026-03-14 00:00:12,68ede227230ee50017d0480b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.28
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad11,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.323
2026-03-14 00:00:12,68ede25b230ee50017d0484d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.328
2026-03-14 00:00:12,587478d8b807da0011e33cf3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.272
2026-03-14 00:00:12,5deb576d1dc17d7c5515acf8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.261
2026-03-14 00:00:12,591c6833a6bfb500119400a3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.329
2026-03-14 00:00:12,63ae7938bfd3d90017e8f226,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.275
2026-03-14 00:00:12,63b664edbfd3d90017eaaa24,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.275
2026-03-14 00:00:12,56df83d8c062921100c143e3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.269
2026-03-14 00:00:12,6623e5776f998a001b252337,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.285
2026-03-14 00:00:12,59ca308302eb490011a0a403,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.282
2026-03-14 00:00:12,5deb576d1dc17d7c5515acfd,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.349
2026-03-14 00:00:12,56df8159c062921100c143dc,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.517
2026-03-14 00:00:12,587ef2e4b807da0011e33d57,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.309
2026-03-14 00:00:12,589b3f7db3bf7600110283c6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.306
2026-03-14 00:00:12,68188c876dfb4b0018f9007b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.297
2026-03-14 00:00:12,6623e6706f998a001b25239b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.403
2026-03-14 00:00:12,662b86551afb9c00172dd227,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.258
2026-03-14 00:00:12,662a88521afb9c00172d2592,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.536
2026-03-14 00:00:12,649da77ea6068200171a6dd4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.322
2026-03-14 00:00:12,63b3c59fbfd3d90017e9ace8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.283
2026-03-14 00:00:12,58b5510817139d0010f35d4e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.325
2026-03-14 00:00:12,5a824c905058170011f6eab0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.309
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad16,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.339
2026-03-14 00:00:12,63ae7c73bfd3d90017e8f3ed,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.302
2026-03-14 00:00:12,586e1d4ef9fab7001111b0a2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.36
2026-03-14 00:00:12,63195512c9eae60017a1c279,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.311
2026-03-14 00:00:12,59ca2ecb02eb490011a0a3f6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.325
2026-03-14 00:00:12,5d8cdc9d766c880017188970,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.32
2026-03-14 00:00:12,6792f1b78c5ed4001b27f4a9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.421
2026-03-14 00:00:12,58d8ec0adc195800111e042b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.41
2026-03-14 00:00:12,5a8254f25058170011f6eac5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.673
2026-03-14 00:00:12,63ae7c53bfd3d90017e8f3d8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.291
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad20,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.545
2026-03-14 00:00:12,5874796db807da0011e33cf7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.3
2026-03-14 00:00:12,5deb576d1dc17d7c5515acfa,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.316
2026-03-14 00:00:12,58746536b807da0011e33cdc,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.262
2026-03-14 00:00:12,5a8251575058170011f6eabc,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.293
2026-03-14 00:00:12,662b59291afb9c00172d912b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.342
2026-03-14 00:00:12,5a6060a88576340017d0660d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.331
2026-03-14 00:00:12,63b65f33bfd3d90017eaa405,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.321
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad1e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.269
2026-03-14 00:00:12,5a6061868576340017d06611,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.42
2026-03-14 00:00:12,589b3705b3bf7600110283bd,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.315
2026-03-14 00:00:12,63ae7759bfd3d90017e8f162,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.257
2026-03-14 00:00:12,63ae7709bfd3d90017e8f135,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.298
2026-03-14 00:00:12,662b55111afb9c00172d8e2e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.261
2026-03-14 00:00:12,649da419a6068200171a6c90,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.504
2026-03-14 00:00:12,58afccadbd82540010390c3f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.279
2026-03-14 00:00:12,662b82761afb9c00172dcda3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.259
2026-03-14 00:00:12,5deb576d1dc17d7c5515acf7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.32
2026-03-14 00:00:12,5d9ddd49766c880017188c94,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.544
2026-03-14 00:00:12,5d8cd767766c880017188950,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.333
2026-03-14 00:00:12,6922931044912200174bc7cf,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.257
2026-03-14 00:00:12,6792f16e8c5ed4001b27f482,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.334
2026-03-14 00:00:12,595f8d813dcfc400106f28f2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.346
2026-03-14 00:00:12,5874656eb807da0011e33cde,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.289
2026-03-14 00:00:12,6623e3566f998a001b25226d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.271
2026-03-14 00:00:12,5abbb6d698d8fc001102dfc8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.506
2026-03-14 00:00:12,5d8cdd26766c880017188974,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.333
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad03,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.329
2026-03-14 00:00:12,63ae777cbfd3d90017e8f177,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.29
2026-03-14 00:00:12,631828cac9eae60017a19f50,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.309
2026-03-14 00:00:12,63b3c2fbbfd3d90017e9abbf,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.591
2026-03-14 00:00:12,58d7c2e6c1e33c00112b321e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.259
2026-03-14 00:00:12,63b54ad1bfd3d90017ea7974,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.318
2026-03-14 00:00:12,662b5b481afb9c00172d92a8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.272
2026-03-14 00:00:12,681885376dfb4b0018f8f0f2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.253
2026-03-14 00:00:12,56de42f611f398ec0c48129e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.301
2026-03-14 00:00:12,5d9dddb9766c880017188c96,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.432
2026-03-14 00:00:12,5d8cd372766c880017188940,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.411
2026-03-14 00:00:12,5a60839c8576340017d0667c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.349
2026-03-14 00:00:12,68188c236dfb4b0018f8ff8f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.27
2026-03-14 00:00:12,63b65f64bfd3d90017eaa41f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.649
2026-03-14 00:00:12,58746371b807da0011e33cd1,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.291
2026-03-14 00:00:12,63bd1e95bfd3d90017ec3cd5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.443
2026-03-14 00:00:12,63ae7cd3bfd3d90017e8f408,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.305
2026-03-14 00:00:12,5d8cd70e766c88001718894e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.34
2026-03-14 00:00:12,58b555ac17139d0010f35d59,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.362
2026-03-14 00:00:12,595ddc123dcfc400106f28ba,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.283
2026-03-14 00:00:12,63b55020bfd3d90017ea7cb7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.327
2026-03-14 00:00:12,68ede746230ee50017d04dcc,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.288
2026-03-14 00:00:12,5b19d2f9af4ff60011d6ea4f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.277
2026-03-14 00:00:12,662b4d781afb9c00172d8571,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,5a606a958576340017d06621,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.535
2026-03-14 00:00:12,662a8c381afb9c00172d28b6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.255
2026-03-14 00:00:12,63b6617ebfd3d90017eaa50b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.305
2026-03-14 00:00:12,595f91653dcfc400106f28f6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.31
2026-03-14 00:00:12,56de42f611f398ec0c481292,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.299
2026-03-14 00:00:12,681888066dfb4b0018f8f4c2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.335
2026-03-14 00:00:12,5deb576d1dc17d7c5515acff,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.285
2026-03-14 00:00:12,662b58791afb9c00172d9107,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.297
2026-03-14 00:00:12,662b811d1afb9c00172dcc1d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.267
2026-03-14 00:00:12,662a8eb41afb9c00172d2aba,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.49
2026-03-14 00:00:12,63b548ecbfd3d90017ea77d2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.312
2026-03-14 00:00:12,5deb576d1dc17d7c5515acfb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.261
2026-03-14 00:00:12,56de42f611f398ec0c48127d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.521
2026-03-14 00:00:12,56de42f611f398ec0c48128d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.424
2026-03-14 00:00:12,6792f03d8c5ed4001b27f378,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.285
2026-03-14 00:00:12,68ede490230ee50017d04ae5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.346
2026-03-14 00:00:12,6623e7076f998a001b2523ea,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.265
2026-03-14 00:00:12,59ca2cac02eb490011a0a3e9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.26
2026-03-14 00:00:12,586e25e1f9fab7001111b0ae,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.308
2026-03-14 00:00:12,681889ec6dfb4b0018f8f6cb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.251
2026-03-14 00:00:12,5d9dde8e766c880017188c9a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.639
2026-03-14 00:00:12,5d9ddf0f766c880017188c9e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.486
2026-03-14 00:00:12,681883866dfb4b0018f8eef6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.281
2026-03-14 00:00:12,63ae76ddbfd3d90017e8f11b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.302
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad14,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.27
2026-03-14 00:00:12,63b66035bfd3d90017eaa48e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.325
2026-03-14 00:00:12,585b284ac3f96200127dc500,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.274
2026-03-14 00:00:12,56de42f611f398ec0c481295,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.474
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad04,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.254
2026-03-14 00:00:12,5a8278f35058170011f6eaed,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.438
2026-03-14 00:00:12,662b830e1afb9c00172dcf50,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.267
2026-03-14 00:00:12,5a6084208576340017d0667e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.349
2026-03-14 00:00:12,5a825ab55058170011f6ead2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.271
2026-03-14 00:00:12,586e20a0f9fab7001111b0a7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.35
2026-03-14 00:00:12,6623edd26f998a001b2526f7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,5a8255a55058170011f6eac7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.579
2026-03-14 00:00:12,56de42f611f398ec0c481294,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.331
2026-03-14 00:00:12,587ed91db807da0011e33d4e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.288
2026-03-14 00:00:12,63b54dcbbfd3d90017ea7ba8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.301
2026-03-14 00:00:12,56de42f611f398ec0c48128a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.285
2026-03-14 00:00:12,6623ed9b6f998a001b2526cd,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.307
2026-03-14 00:00:12,58b5752e17139d0010f35d5f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.333
2026-03-14 00:00:12,58175c81edeb6c0012a2d5c2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.256
2026-03-14 00:00:12,631812e6c9eae60017a19567,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.598
2026-03-14 00:00:12,6623e7b76f998a001b25242d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.647
2026-03-14 00:00:12,5ad068b198d8fc001102e278,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.276
2026-03-14 00:00:12,63ae75a3bfd3d90017e8f051,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.285
2026-03-14 00:00:12,662b7d8a1afb9c00172dc71f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.269
2026-03-14 00:00:12,5abbb77298d8fc001102dfce,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.539
2026-03-14 00:00:12,63bd1f48bfd3d90017ec3d19,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.631
2026-03-14 00:00:12,58aff2c6bd82540010390c55,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,5b25a1dcf13cba001124e710,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.263
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad18,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.26
2026-03-14 00:00:12,66b1c1bf779f740018673ef2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.378
2026-03-14 00:00:12,56de42f611f398ec0c4812a0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.314
2026-03-14 00:00:12,6623efc26f998a001b25277f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.273
2026-03-14 00:00:12,662b50841afb9c00172d880d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.372
2026-03-14 00:00:12,58abc0cbbd82540010390ba6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.646
2026-03-14 00:00:12,58afea5dbd82540010390c4d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.304
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad07,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.291
2026-03-14 00:00:12,5d8cdc1d766c88001718896c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.346
2026-03-14 00:00:12,5a606c758576340017d06626,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.631
2026-03-14 00:00:12,68fae2966b936b00172186a6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.262
2026-03-14 00:00:12,63b66008bfd3d90017eaa476,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.787
2026-03-14 00:00:12,5a82628e5058170011f6eadb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.274
2026-03-14 00:00:12,589b46b3b3bf7600110283d0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.3
2026-03-14 00:00:12,5d8cd653766c88001718894c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.428
2026-03-14 00:00:12,662b4de41afb9c00172d85c5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.473
2026-03-14 00:00:12,58af8eb2bd82540010390c30,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.34
2026-03-14 00:00:12,6623ee176f998a001b25270c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.291
2026-03-14 00:00:12,5b0b7d240e517b00119fd809,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.28
2026-03-14 00:00:12,595f8d233dcfc400106f28f0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.333
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad1d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.258
2026-03-14 00:00:12,68ae7e997d735d00173c7445,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.288
2026-03-14 00:00:12,5b0b835b0e517b00119fd80d,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.348
2026-03-14 00:00:12,5b6c155aca0577001163fe36,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.669
2026-03-14 00:00:12,5d8cd2a3766c88001718893c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.521
2026-03-14 00:00:12,662b4e8e1afb9c00172d865c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.486
2026-03-14 00:00:12,66b1c190779f740018673ed4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.461
2026-03-14 00:00:12,662b7f9f1afb9c00172dca50,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.312
2026-03-14 00:00:12,68a589294e89b100173b61d9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.258
2026-03-14 00:00:12,58747923b807da0011e33cf5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.331
2026-03-14 00:00:12,63ae7af4bfd3d90017e8f32c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.38
2026-03-14 00:00:12,5875d4f8b807da0011e33d1a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.328
2026-03-14 00:00:12,595d92013dcfc400106f2877,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.597
2026-03-14 00:00:12,681886f26dfb4b0018f8f31a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.339
2026-03-14 00:00:12,662b80721afb9c00172dcb28,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.262
2026-03-14 00:00:12,59ca2f4402eb490011a0a3f9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.348
2026-03-14 00:00:12,586e1f18f9fab7001111b0a5,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.27
2026-03-14 00:00:12,681891e26dfb4b0018f90a69,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.295
2026-03-14 00:00:12,5d9de3c2766c880017188cb3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.367
2026-03-14 00:00:12,63ae7cfcbfd3d90017e8f422,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.305
2026-03-14 00:00:12,5b0e1faacddcc80011ceb449,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.518
2026-03-14 00:00:12,63b65fa9bfd3d90017eaa449,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.42
2026-03-14 00:00:12,6623e5066f998a001b252317,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.329
2026-03-14 00:00:12,662b5c141afb9c00172d93d7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.413
2026-03-14 00:00:12,66b1c158779f740018673eb4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
