timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-01-03 15:54:06,681887836dfb4b0018f8f3d1,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,681884726dfb4b0018f8f035,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cdac3766c880017188962,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587ef5dfb807da0011e33d59,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68fae32b6b936b001721878b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595dc2f03dcfc400106f2896,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b85f51afb9c00172dd1c2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,692293f044912200174bc856,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68a588c04e89b100173b616b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cdbdc766c88001718896a,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b54d5abfd3d90017ea7afe,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad13,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b862a1afb9c00172dd1ff,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acf2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a824e465058170011f6eab4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b57471afb9c00172d9095,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56de42f611f398ec0c481291,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,584e71cb61cfea0012cf694b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,595f874d3dcfc400106f28ec,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5b19d34faf4ff60011d6ea52,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b3c9bfbfd3d90017e9b039,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acf4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,6922944044912200174bc883,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58af99abbd82540010390c39,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68a5894a4e89b100173b6202,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623ecc16f998a001b25269e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e3ea6f998a001b2522ae,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b7d0c1afb9c00172dc6a6,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b54bb1afb9c00172d8dbb,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b58bd1afb9c00172d9119,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595f86c43dcfc400106f28ea,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,59ca321b02eb490011a0a40d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a82439f5058170011f6eaa9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e5d66f998a001b25235a,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58d7c20ac1e33c00112b321c,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,589d0b74b3bf7600110283d4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56df807bc062921100c143da,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b82a61afb9c00172dcdfd,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,586e266ef9fab7001111b0b0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7a74bfd3d90017e8f2c7,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,59d3414302eb490011a0a610,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e9e96f998a001b2525ce,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7a9cbfd3d90017e8f303,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a6085188576340017d06682,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,56de42f611f398ec0c481286,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623f14b6f998a001b2527f0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b4f411afb9c00172d86fc,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6792f9c88c5ed4001b27fb3d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b843d1afb9c00172dd02d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595d9b3b3dcfc400106f287e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad0b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a6087858576340017d0668e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b4e581afb9c00172d862f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587464e2b807da0011e33cd9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58afdbaebd82540010390c48,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b54c51bfd3d90017ea7aa0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58ad6214bd82540010390be2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad09,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58af8a0bbd82540010390c25,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5b0b74280e517b00119fd7f9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,587ef859b807da0011e33d5b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58744e97b807da0011e33cb9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,692293c644912200174bc83b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b54a48bfd3d90017ea7850,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58c2717ed56e930010a39ac0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58afcd9bbd82540010390c41,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b54a9ebfd3d90017ea7911,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5bbc7163ca0577001164127f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623f3d66f998a001b252890,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5b6005b6fd4edb0019c7db25,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662a902a1afb9c00172d2bed,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b85481afb9c00172dd0f1,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623ef2b6f998a001b252753,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,66b1c4e7779f7400186741e4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56de42f611f398ec0c48129c,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587c8661b807da0011e33d43,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.27940071830835006
2026-01-03 15:54:06,5b632a79fd4edb0019c7dc0f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,662a87a41afb9c00172d24e9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595dd4133dcfc400106f28a9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b5b8c1afb9c00172d92ca,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cd7bb766c880017188952,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,56df857fc062921100c143e7,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,63ae75debfd3d90017e8f082,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623eb466f998a001b252632,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a824dc05058170011f6eab2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cd49f766c880017188944,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,5a606c078576340017d06624,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acf3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a8254b05058170011f6eac3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b50c11afb9c00172d8843,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623f51a6f998a001b252900,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad1b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,58744e3eb807da0011e33cb7,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58744dd9b807da0011e33cb5,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56df8416c062921100c143e4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,681883b46dfb4b0018f8ef39,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58af8b69bd82540010390c28,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e3a26f998a001b252291,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,589b3ceeb3bf7600110283c3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595dcab53dcfc400106f289d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662a89211afb9c00172d2636,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad05,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595dd4f43dcfc400106f28ab,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6792ef4f8c5ed4001b27f2c0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b84771afb9c00172dd076,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623f0b46f998a001b2527c3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6922928544912200174bc755,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,665861d864f11e00173c73a9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a607f078576340017d0666f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68ede112230ee50017d046a6,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a824ee15058170011f6eab6,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623ed396f998a001b2526b8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5b632b60fd4edb0019c7dc12,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,587c8d97b807da0011e33d49,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,59414c883dcfc400106f260b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56df82d4c062921100c143e0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6792f1008c5ed4001b27f41f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58affc6017139d0010f35cc8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587463bab807da0011e33cd3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad1c,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56de42f611f398ec0c481287,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b5c981afb9c00172d94c0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662a861e1afb9c00172d23ad,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b5a9c1afb9c00172d9240,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662a88a01afb9c00172d25d1,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68a587fc4e89b100173b6054,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b4e201afb9c00172d85f9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cdb4b766c880017188966,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58b57a6c17139d0010f35d65,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,62da3e390637a10017d706ff,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad10,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,66b1c4a2779f74001867418c,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,631813ebc9eae60017a196b0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68188cfa6dfb4b0018f9013c,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587475abb807da0011e33cea,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad0e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68ede227230ee50017d0480b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad11,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68ede25b230ee50017d0484d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587478d8b807da0011e33cf3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acf8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,591c6833a6bfb500119400a3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7938bfd3d90017e8f226,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b664edbfd3d90017eaaa24,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56df83d8c062921100c143e3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e5776f998a001b252337,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,59ca308302eb490011a0a403,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acfd,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,56df8159c062921100c143dc,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,587ef2e4b807da0011e33d57,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,589b3f7db3bf7600110283c6,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,68188c876dfb4b0018f9007b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e6706f998a001b25239b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b86551afb9c00172dd227,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662a88521afb9c00172d2592,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,649da77ea6068200171a6dd4,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b3c59fbfd3d90017e9ace8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58b5510817139d0010f35d4e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a824c905058170011f6eab0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad16,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7c73bfd3d90017e8f3ed,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,586e1d4ef9fab7001111b0a2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63195512c9eae60017a1c279,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,59ca2ecb02eb490011a0a3f6,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,5d8cdc9d766c880017188970,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6792f1b78c5ed4001b27f4a9,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58d8ec0adc195800111e042b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a8254f25058170011f6eac5,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7c53bfd3d90017e8f3d8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad20,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5874796db807da0011e33cf7,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acfa,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58746536b807da0011e33cdc,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a8251575058170011f6eabc,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,662b59291afb9c00172d912b,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a6060a88576340017d0660d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b65f33bfd3d90017eaa405,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad1e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5a6061868576340017d06611,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,589b3705b3bf7600110283bd,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7759bfd3d90017e8f162,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae7709bfd3d90017e8f135,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b55111afb9c00172d8e2e,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,649da419a6068200171a6c90,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,58afccadbd82540010390c3f,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,662b82761afb9c00172dcda3,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5deb576d1dc17d7c5515acf7,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d9ddd49766c880017188c94,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5d8cd767766c880017188950,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6922931044912200174bc7cf,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6792f16e8c5ed4001b27f482,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,595f8d813dcfc400106f28f2,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5874656eb807da0011e33cde,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,6623e3566f998a001b25226d,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,5abbb6d698d8fc001102dfc8,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.27940071830835006
2026-01-03 15:54:06,5d8cdd26766c880017188974,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.3
2026-01-03 15:54:06,5deb576d1dc17d7c5515ad03,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63ae777cbfd3d90017e8f177,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,631828cac9eae60017a19f50,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
2026-01-03 15:54:06,63b3c2fbbfd3d90017e9abbf,0.0,0.0,0.0,0.0,3.5,3.0,3.9,4.1,0.2725713363689175
